OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
105920,169,4,2024-08-14,Processing,High,Credit Card
105921,41,3,2024-08-31,Processing,High,Credit Card
105922,1555,5,2025-12-24,Cancelled,Low,Cash on Delivery
105923,1637,3,2024-03-10,Shipped,Low,UPI
105924,1961,3,2025-01-11,Processing,High,Bank Transfer
105925,1801,2,2025-09-02,Delivered,Medium,Bank Transfer
105926,834,4,2025-07-31,Processing,Medium,Cash on Delivery
105927,1244,1,2025-09-05,Delivered,High,UPI
105928,1214,5,2025-04-04,Shipped,Low,Bank Transfer
105929,958,4,2024-12-05,Shipped,Medium,Bank Transfer
105930,1571,1,2024-11-28,Delivered,Medium,Credit Card
105931,1168,3,2025-07-16,Cancelled,Low,Credit Card
105932,1351,2,2024-12-22,Shipped,Low,UPI
105933,777,5,2024-07-25,Cancelled,Low,Credit Card
105934,401,3,2025-06-10,Cancelled,Medium,Credit Card
105935,1376,5,2024-05-13,Shipped,Low,Cash on Delivery
105936,800,1,2024-10-14,Delivered,High,UPI
105937,1238,4,2025-08-08,Shipped,Medium,Credit Card
105938,1857,3,2025-10-10,Cancelled,Low,UPI
105939,1067,4,2024-08-04,Processing,Low,Bank Transfer
105940,1973,5,2025-10-20,Cancelled,High,Credit Card
105941,1584,3,2025-07-13,Shipped,High,Cash on Delivery
105942,1427,2,2025-02-09,Delivered,High,Credit Card
105943,9,4,2025-10-22,Shipped,Medium,Bank Transfer
105944,1193,5,2025-09-22,Processing,Medium,Bank Transfer
105945,1401,3,2025-04-18,Processing,Medium,Credit Card
105946,926,4,2024-02-14,Shipped,High,Cash on Delivery
105947,790,3,2024-05-18,Processing,High,UPI
105948,1575,4,2024-10-31,Processing,High,Credit Card
105949,801,1,2025-12-06,Processing,Low,Bank Transfer
105950,1336,5,2025-08-16,Shipped,High,Bank Transfer
105951,1305,5,2025-10-03,Delivered,Medium,Cash on Delivery
105952,1037,3,2025-01-07,Cancelled,High,UPI
105953,1018,3,2025-11-19,Cancelled,High,Credit Card
105954,977,5,2025-01-22,Processing,Low,Bank Transfer
105955,80,4,2025-11-24,Shipped,Low,Cash on Delivery
105956,1373,1,2025-10-29,Cancelled,Medium,Cash on Delivery
105957,1803,2,2024-04-06,Processing,High,Credit Card
105958,1283,1,2025-10-19,Cancelled,High,UPI
105959,1196,2,2025-02-01,Shipped,Low,UPI
105960,1027,3,2025-12-29,Processing,Low,UPI
105961,838,5,2024-07-12,Processing,Low,Bank Transfer
105962,1569,1,2025-11-29,Shipped,Low,Credit Card
105963,1905,4,2024-05-21,Processing,Low,UPI
105964,488,3,2025-04-14,Processing,Low,Bank Transfer
105965,923,2,2025-09-30,Processing,High,Credit Card
105966,287,2,2024-07-11,Shipped,Medium,Cash on Delivery
105967,154,3,2025-05-13,Cancelled,High,Bank Transfer
105968,1199,2,2024-02-04,Processing,Medium,Bank Transfer
105969,1424,4,2024-12-18,Delivered,Low,Credit Card
105970,842,1,2024-02-11,Cancelled,Medium,Credit Card
105971,857,3,2024-07-18,Processing,Medium,Bank Transfer
105972,1637,4,2025-04-26,Delivered,Low,Credit Card
105973,1155,2,2025-07-18,Delivered,High,UPI
105974,1387,1,2025-05-04,Cancelled,Medium,Credit Card
105975,1506,4,2025-03-24,Delivered,Low,UPI
105976,1857,5,2024-06-02,Shipped,High,Credit Card
105977,791,3,2025-01-08,Processing,Medium,Bank Transfer
105978,1375,1,2024-09-11,Processing,Medium,Bank Transfer
105979,1662,3,2024-11-27,Processing,Low,UPI
105980,435,3,2025-02-21,Cancelled,Low,Cash on Delivery
105981,998,5,2025-05-25,Processing,Low,UPI
105982,281,4,2025-10-23,Cancelled,Low,Credit Card
105983,1390,4,2024-09-26,Delivered,Low,UPI
105984,1520,2,2025-12-11,Cancelled,High,Cash on Delivery
105985,1679,2,2025-11-07,Cancelled,High,Credit Card
105986,1940,2,2024-07-07,Shipped,Low,Cash on Delivery
105987,1944,3,2025-01-18,Delivered,Medium,Credit Card
105988,1584,5,2025-04-13,Delivered,Medium,Cash on Delivery
105989,1880,1,2024-01-25,Processing,High,Credit Card
105990,80,1,2024-06-25,Shipped,High,UPI
105991,634,5,2024-09-15,Delivered,Medium,Cash on Delivery
105992,975,2,2025-09-05,Delivered,Medium,UPI
105993,1129,2,2024-03-16,Shipped,High,UPI
105994,1505,1,2025-08-25,Shipped,High,Cash on Delivery
105995,1249,2,2025-10-26,Delivered,Low,Bank Transfer
105996,51,4,2024-08-17,Delivered,Low,UPI
105997,87,1,2025-03-03,Shipped,Low,UPI
105998,949,4,2025-10-30,Processing,Low,Cash on Delivery
105999,647,3,2024-02-25,Processing,Medium,Cash on Delivery
106000,1825,5,2024-06-19,Shipped,Low,Cash on Delivery
106001,309,2,2024-07-17,Delivered,Low,UPI
106002,1999,5,2025-03-07,Delivered,Medium,Bank Transfer
106003,1442,4,2025-03-01,Processing,High,Bank Transfer
106004,1517,3,2024-05-20,Cancelled,Medium,Credit Card
106005,854,1,2025-08-04,Cancelled,Medium,Cash on Delivery
106006,1423,3,2024-06-08,Processing,Low,Bank Transfer
106007,446,4,2025-04-17,Cancelled,High,Bank Transfer
106008,1014,5,2025-04-25,Processing,Low,Cash on Delivery
106009,1660,5,2024-01-04,Processing,Medium,Bank Transfer
106010,959,4,2025-05-05,Delivered,Medium,Credit Card
106011,1854,5,2024-05-25,Cancelled,Low,Bank Transfer
106012,817,5,2024-06-07,Delivered,High,UPI
106013,1632,2,2025-06-08,Cancelled,High,Credit Card
106014,1319,4,2025-12-25,Processing,Low,Cash on Delivery
106015,3,3,2024-01-28,Shipped,Medium,Credit Card
106016,1057,4,2025-10-22,Delivered,Medium,Cash on Delivery
106017,1112,5,2025-02-11,Delivered,Low,Credit Card
106018,1719,4,2025-12-07,Cancelled,Medium,Cash on Delivery
106019,1717,3,2025-08-14,Delivered,Low,Cash on Delivery
106020,1073,2,2025-08-19,Delivered,Low,Bank Transfer
106021,1141,3,2024-05-16,Shipped,Medium,Bank Transfer
106022,1718,4,2024-03-26,Delivered,Low,Credit Card
106023,1140,3,2025-09-23,Delivered,High,Cash on Delivery
106024,1907,1,2024-01-03,Cancelled,Low,Cash on Delivery
106025,1787,1,2025-05-12,Processing,Low,Credit Card
106026,958,1,2025-05-06,Delivered,Medium,Bank Transfer
106027,584,2,2024-02-29,Shipped,Medium,Bank Transfer
106028,1223,4,2025-03-29,Cancelled,High,UPI
106029,1868,3,2025-10-25,Cancelled,Low,Credit Card
106030,1996,1,2024-12-01,Delivered,Low,Credit Card
106031,1386,4,2024-02-22,Delivered,Low,Cash on Delivery
106032,1510,3,2025-07-22,Delivered,High,UPI
106033,763,1,2024-01-13,Shipped,Medium,Bank Transfer
106034,970,2,2025-08-01,Shipped,High,UPI
106035,168,1,2024-02-03,Shipped,High,Cash on Delivery
106036,1853,5,2025-01-08,Cancelled,Medium,Cash on Delivery
106037,1419,3,2025-11-21,Shipped,High,Cash on Delivery
106038,1219,4,2024-11-25,Processing,Medium,UPI
106039,310,4,2024-12-20,Processing,High,UPI
106040,577,1,2024-02-27,Cancelled,Medium,Credit Card
106041,1595,2,2024-12-23,Cancelled,Medium,Credit Card
106042,1743,3,2025-11-27,Delivered,Low,UPI
106043,1920,5,2025-04-14,Shipped,Medium,Cash on Delivery
106044,1519,5,2025-02-08,Cancelled,Medium,Credit Card
106045,1845,4,2025-11-23,Delivered,High,Bank Transfer
106046,1017,1,2024-12-17,Cancelled,Medium,Credit Card
106047,1067,3,2025-01-06,Cancelled,High,Credit Card
106048,559,5,2024-10-08,Delivered,High,Credit Card
106049,1958,3,2024-08-04,Cancelled,Low,Bank Transfer
106050,1381,3,2024-02-16,Cancelled,Medium,Bank Transfer
106051,55,5,2024-12-04,Cancelled,Low,UPI
106052,766,2,2024-09-21,Processing,Low,Cash on Delivery
106053,224,1,2025-08-28,Delivered,Low,Credit Card
106054,1062,3,2025-12-18,Delivered,High,Bank Transfer
106055,1388,4,2025-02-24,Processing,High,UPI
106056,157,2,2024-06-18,Processing,High,Cash on Delivery
106057,1025,2,2024-04-30,Delivered,High,Cash on Delivery
106058,407,3,2025-12-12,Delivered,Low,UPI
106059,1345,4,2024-05-31,Processing,Low,Bank Transfer
106060,1983,4,2025-09-22,Shipped,Low,Bank Transfer
106061,608,5,2024-12-05,Shipped,High,Cash on Delivery
106062,1771,1,2025-07-15,Shipped,Low,Bank Transfer
106063,1991,3,2025-04-26,Processing,Medium,Bank Transfer
106064,11,3,2025-01-30,Shipped,High,UPI
106065,1963,1,2025-04-11,Cancelled,High,Bank Transfer
106066,972,2,2025-11-29,Delivered,Medium,Cash on Delivery
106067,939,2,2024-03-21,Cancelled,Medium,Credit Card
106068,705,2,2024-10-04,Shipped,Medium,Cash on Delivery
106069,1270,5,2025-03-14,Cancelled,High,Cash on Delivery
106070,678,3,2025-04-26,Processing,Medium,Bank Transfer
106071,1554,3,2025-04-07,Delivered,Low,Bank Transfer
106072,237,5,2024-01-05,Shipped,High,UPI
106073,1824,1,2025-03-01,Processing,High,Cash on Delivery
106074,1425,4,2024-07-05,Processing,High,Credit Card
106075,1191,2,2025-12-16,Processing,Medium,UPI
106076,1235,1,2025-06-12,Delivered,Low,Bank Transfer
106077,587,3,2025-06-24,Cancelled,High,UPI
106078,1473,3,2025-03-08,Cancelled,Low,Credit Card
106079,839,5,2025-01-03,Cancelled,Low,UPI
106080,1888,2,2025-12-19,Delivered,Medium,Credit Card
106081,858,3,2025-11-04,Processing,High,Credit Card
106082,1983,2,2024-11-19,Delivered,Medium,Credit Card
106083,1448,2,2024-05-14,Cancelled,High,Bank Transfer
106084,509,1,2024-09-04,Shipped,Medium,UPI
106085,1466,4,2025-10-28,Delivered,High,Cash on Delivery
106086,1329,2,2025-10-12,Processing,Medium,Cash on Delivery
106087,857,2,2024-12-26,Delivered,Low,UPI
106088,157,2,2025-10-02,Delivered,Medium,UPI
106089,1852,4,2025-07-24,Delivered,Medium,Cash on Delivery
106090,654,3,2024-03-20,Processing,High,Bank Transfer
106091,822,4,2025-06-09,Shipped,Medium,Cash on Delivery
106092,1452,3,2024-11-29,Delivered,High,Credit Card
106093,1288,5,2024-06-18,Shipped,Medium,UPI
106094,1922,2,2024-03-18,Cancelled,Medium,Credit Card
106095,1709,5,2024-11-19,Processing,Medium,Bank Transfer
106096,1100,5,2024-06-28,Shipped,High,Bank Transfer
106097,1810,1,2025-04-04,Processing,Low,Credit Card
106098,163,2,2024-09-05,Shipped,High,Cash on Delivery
106099,1624,2,2024-04-03,Shipped,High,UPI
106100,426,4,2024-01-18,Cancelled,High,Cash on Delivery
106101,260,4,2024-10-27,Cancelled,High,Cash on Delivery
106102,876,5,2024-05-19,Processing,Low,Cash on Delivery
106103,1084,4,2024-05-27,Cancelled,Low,UPI
106104,13,5,2024-06-02,Cancelled,Medium,UPI
106105,897,1,2024-10-02,Delivered,Medium,UPI
106106,1100,2,2025-11-12,Shipped,Medium,Bank Transfer
106107,1443,3,2025-10-13,Cancelled,Low,Bank Transfer
106108,356,2,2025-03-11,Shipped,Medium,Cash on Delivery
106109,1462,1,2025-10-21,Delivered,Medium,Bank Transfer
106110,696,5,2024-08-06,Processing,High,Cash on Delivery
106111,125,2,2024-08-11,Cancelled,Low,UPI
106112,1128,3,2024-06-23,Cancelled,Low,Bank Transfer
106113,335,3,2025-12-27,Delivered,High,UPI
106114,701,3,2024-12-05,Processing,Medium,UPI
106115,1630,4,2025-08-15,Cancelled,High,Credit Card
106116,214,1,2024-10-27,Cancelled,Medium,Credit Card
106117,1616,5,2025-01-03,Cancelled,High,Bank Transfer
106118,1781,4,2025-02-13,Shipped,High,Cash on Delivery
106119,779,5,2024-12-17,Delivered,Medium,Bank Transfer
106120,1375,3,2025-06-11,Cancelled,Medium,UPI
106121,384,2,2024-07-31,Delivered,High,UPI
106122,1115,5,2024-10-17,Processing,Medium,Cash on Delivery
106123,897,1,2025-12-07,Delivered,High,Cash on Delivery
106124,490,5,2024-06-14,Processing,Medium,Bank Transfer
106125,864,3,2024-06-12,Delivered,Medium,Cash on Delivery
106126,1303,5,2024-01-25,Processing,Low,Credit Card
106127,264,1,2024-03-28,Shipped,Low,Credit Card
106128,241,2,2025-12-11,Cancelled,Low,Cash on Delivery
106129,1115,2,2024-05-27,Shipped,Medium,Cash on Delivery
106130,1280,1,2025-07-16,Processing,High,Credit Card
106131,1108,1,2024-02-09,Delivered,Medium,UPI
106132,937,3,2024-07-30,Shipped,Medium,Cash on Delivery
106133,44,2,2025-04-14,Cancelled,Medium,UPI
106134,1571,4,2025-06-07,Delivered,Medium,Cash on Delivery
106135,1246,4,2025-01-09,Processing,Medium,Bank Transfer
106136,1968,4,2024-12-27,Processing,High,Bank Transfer
106137,1168,3,2025-09-18,Processing,Low,Bank Transfer
106138,1837,2,2024-11-27,Cancelled,Low,Credit Card
106139,235,3,2025-03-29,Processing,Medium,Credit Card
106140,460,5,2025-07-26,Processing,Low,Bank Transfer
106141,1514,3,2024-05-14,Shipped,Low,Cash on Delivery
106142,1585,5,2025-11-15,Shipped,Low,Cash on Delivery
106143,642,1,2025-10-27,Delivered,High,UPI
106144,614,3,2024-04-04,Cancelled,Medium,Bank Transfer
106145,306,1,2024-11-23,Shipped,Low,UPI
106146,1292,4,2025-04-29,Processing,Medium,UPI
106147,1051,5,2024-01-27,Shipped,Medium,Credit Card
106148,1685,3,2024-07-12,Shipped,Low,Credit Card
106149,1512,3,2024-06-21,Processing,Low,UPI
106150,411,4,2025-08-19,Shipped,Medium,Credit Card
106151,514,1,2025-08-12,Shipped,High,Credit Card
106152,1846,1,2025-07-18,Processing,High,UPI
106153,980,5,2024-12-28,Processing,High,Credit Card
106154,56,3,2025-12-25,Cancelled,High,Bank Transfer
106155,280,2,2024-03-31,Shipped,Medium,Bank Transfer
106156,17,1,2025-02-20,Delivered,Low,UPI
106157,1518,2,2024-11-05,Processing,High,Bank Transfer
106158,141,2,2025-04-29,Shipped,High,Cash on Delivery
106159,361,4,2025-12-09,Cancelled,High,Cash on Delivery
106160,381,4,2024-03-30,Shipped,Medium,UPI
106161,1573,1,2024-04-28,Shipped,Low,UPI
106162,177,2,2025-09-26,Delivered,Low,Credit Card
106163,594,5,2024-04-04,Processing,High,Credit Card
106164,1266,5,2024-06-15,Delivered,High,Credit Card
106165,778,4,2025-08-15,Processing,Medium,UPI
106166,240,5,2024-07-11,Delivered,High,Credit Card
106167,316,1,2025-06-09,Shipped,Low,Bank Transfer
106168,1975,5,2025-02-05,Shipped,Low,Cash on Delivery
106169,479,4,2024-06-04,Cancelled,Medium,Credit Card
106170,1995,1,2024-11-03,Cancelled,Low,Credit Card
106171,446,5,2025-11-01,Delivered,High,Credit Card
106172,1625,4,2025-06-02,Processing,Low,Bank Transfer
106173,230,2,2024-01-31,Shipped,Low,Credit Card
106174,558,3,2024-09-11,Processing,Medium,Credit Card
106175,157,3,2025-05-19,Cancelled,Medium,Bank Transfer
106176,1693,4,2024-02-29,Cancelled,Medium,UPI
106177,1449,4,2025-01-01,Shipped,Low,Credit Card
106178,1549,2,2025-01-21,Delivered,Medium,Credit Card
106179,1357,4,2024-07-19,Delivered,Low,Credit Card
106180,1579,4,2024-11-19,Delivered,Low,Cash on Delivery
106181,124,4,2024-07-29,Cancelled,Medium,Credit Card
106182,708,5,2024-01-14,Processing,Medium,Cash on Delivery
106183,1406,5,2025-02-10,Shipped,High,UPI
106184,447,4,2024-09-10,Delivered,Low,Cash on Delivery
106185,1521,3,2024-04-20,Delivered,Low,Cash on Delivery
106186,562,1,2024-03-08,Cancelled,Low,UPI
106187,443,3,2024-07-05,Shipped,Low,Cash on Delivery
106188,1822,5,2024-12-11,Cancelled,Medium,Bank Transfer
106189,1110,5,2025-12-13,Shipped,High,UPI
106190,959,3,2024-09-06,Delivered,High,Cash on Delivery
106191,292,5,2024-07-09,Processing,High,UPI
106192,766,5,2025-12-03,Processing,High,Bank Transfer
106193,648,1,2024-12-30,Shipped,High,Credit Card
106194,1956,4,2025-08-12,Delivered,Low,Bank Transfer
106195,1766,2,2025-06-15,Shipped,Medium,Cash on Delivery
106196,1149,2,2025-07-09,Cancelled,Low,Cash on Delivery
106197,1723,2,2025-07-30,Shipped,Low,Credit Card
106198,529,2,2024-02-03,Cancelled,Medium,Cash on Delivery
106199,1063,3,2025-01-07,Cancelled,Medium,Bank Transfer
106200,883,4,2025-06-13,Processing,Low,Cash on Delivery
106201,1006,1,2024-08-24,Shipped,Low,Cash on Delivery
106202,217,4,2024-08-21,Processing,Medium,UPI
106203,906,4,2025-08-11,Cancelled,Low,Credit Card
106204,734,5,2024-09-23,Processing,Low,Credit Card
106205,1535,3,2024-04-23,Processing,Low,Bank Transfer
106206,366,5,2025-03-25,Delivered,High,Bank Transfer
106207,439,4,2025-12-29,Delivered,Low,Cash on Delivery
106208,781,1,2025-07-05,Delivered,Medium,Cash on Delivery
106209,1761,2,2024-02-01,Cancelled,Low,Credit Card
106210,1245,2,2025-06-12,Cancelled,High,Credit Card
106211,700,3,2024-12-06,Processing,Medium,Bank Transfer
106212,360,4,2024-09-21,Shipped,Medium,Bank Transfer
106213,1024,4,2024-08-25,Delivered,Medium,Credit Card
106214,595,3,2024-07-22,Processing,Medium,Bank Transfer
106215,726,4,2025-08-03,Cancelled,Low,Credit Card
106216,15,1,2024-08-24,Delivered,High,Cash on Delivery
106217,282,2,2025-10-20,Cancelled,Low,UPI
106218,771,5,2025-06-19,Cancelled,Medium,UPI
106219,203,4,2025-12-08,Shipped,Medium,UPI
106220,753,1,2025-07-01,Processing,High,Cash on Delivery
106221,1618,5,2024-01-22,Shipped,Medium,Credit Card
106222,1175,1,2025-09-11,Cancelled,High,Bank Transfer
106223,1114,1,2024-02-03,Delivered,Low,Cash on Delivery
106224,1620,3,2025-12-10,Delivered,Low,Bank Transfer
106225,1287,3,2025-06-24,Processing,Low,Cash on Delivery
106226,70,1,2025-04-19,Cancelled,Low,Cash on Delivery
106227,678,5,2025-08-07,Processing,High,Credit Card
106228,1662,2,2024-11-08,Processing,Medium,Bank Transfer
106229,1534,4,2025-09-19,Cancelled,High,Bank Transfer
106230,284,1,2024-10-27,Cancelled,High,Bank Transfer
106231,268,4,2025-03-21,Processing,Low,Credit Card
106232,230,4,2024-01-13,Delivered,High,Cash on Delivery
106233,555,3,2024-07-28,Cancelled,High,Bank Transfer
106234,1539,3,2025-12-14,Shipped,Low,Bank Transfer
106235,241,4,2025-11-21,Shipped,High,UPI
106236,866,3,2024-06-15,Cancelled,High,Credit Card
106237,1957,1,2025-12-04,Delivered,Low,Cash on Delivery
106238,953,5,2024-01-14,Delivered,Low,Bank Transfer
106239,1344,3,2025-10-13,Cancelled,Medium,Credit Card
106240,84,3,2024-09-02,Processing,High,Bank Transfer
106241,1432,3,2024-04-02,Shipped,High,UPI
106242,1462,3,2024-11-16,Shipped,High,UPI
106243,437,4,2025-10-17,Shipped,High,Cash on Delivery
106244,736,4,2025-12-31,Cancelled,High,Credit Card
106245,427,1,2025-11-06,Shipped,Medium,Bank Transfer
106246,561,4,2025-01-22,Cancelled,Low,Credit Card
106247,1061,5,2024-12-15,Shipped,High,Credit Card
106248,1773,4,2025-06-21,Delivered,High,Bank Transfer
106249,1910,1,2024-03-15,Cancelled,High,Credit Card
106250,854,1,2024-04-28,Delivered,Medium,Cash on Delivery
106251,522,4,2024-09-20,Delivered,Low,UPI
106252,1553,5,2024-03-02,Cancelled,Medium,Bank Transfer
106253,1499,3,2024-06-25,Cancelled,Low,Bank Transfer
106254,379,2,2025-12-28,Cancelled,High,Cash on Delivery
106255,1146,4,2024-10-26,Cancelled,Low,Credit Card
106256,1148,5,2025-04-25,Delivered,High,UPI
106257,497,2,2024-12-14,Processing,Low,UPI
106258,1538,5,2024-03-29,Delivered,High,UPI
106259,832,4,2024-06-18,Delivered,High,Cash on Delivery
106260,832,4,2025-11-12,Delivered,Low,Cash on Delivery
106261,1865,2,2025-01-04,Shipped,High,Bank Transfer
106262,130,4,2025-04-15,Processing,Medium,UPI
106263,1574,1,2024-04-21,Delivered,Low,Cash on Delivery
106264,1704,5,2024-01-10,Delivered,Medium,Credit Card
106265,999,5,2024-09-08,Delivered,High,Cash on Delivery
106266,1444,4,2025-12-31,Shipped,Low,Credit Card
106267,1640,1,2025-05-25,Shipped,Medium,Bank Transfer
106268,317,4,2025-08-31,Cancelled,High,Bank Transfer
106269,902,4,2025-07-07,Shipped,High,Cash on Delivery
106270,122,4,2024-12-21,Processing,High,Bank Transfer
106271,809,3,2024-12-14,Cancelled,Low,Cash on Delivery
106272,810,3,2025-04-27,Processing,Low,UPI
106273,211,4,2025-05-29,Processing,Medium,Cash on Delivery
106274,717,1,2025-08-14,Delivered,Low,Bank Transfer
106275,1567,2,2024-12-07,Shipped,Low,UPI
106276,1997,2,2025-03-23,Cancelled,High,UPI
106277,444,2,2024-02-29,Cancelled,High,Bank Transfer
106278,352,3,2024-12-19,Cancelled,Low,UPI
106279,1253,1,2024-01-11,Cancelled,Medium,Credit Card
106280,466,3,2025-01-25,Delivered,Medium,Bank Transfer
106281,1326,2,2024-05-30,Processing,Medium,Cash on Delivery
106282,754,1,2025-05-05,Shipped,Medium,UPI
106283,1557,5,2025-05-08,Delivered,Low,Bank Transfer
106284,819,4,2024-08-02,Shipped,Low,UPI
106285,890,2,2025-05-19,Shipped,Medium,UPI
106286,1092,3,2024-06-02,Cancelled,Low,UPI
106287,287,2,2025-04-21,Cancelled,High,UPI
106288,691,5,2024-07-09,Shipped,Low,Credit Card
106289,1659,2,2024-08-26,Cancelled,High,Credit Card
106290,1113,5,2024-01-08,Processing,Low,UPI
106291,1917,1,2024-09-14,Shipped,High,Cash on Delivery
106292,548,2,2024-01-12,Shipped,Low,UPI
106293,254,5,2025-11-30,Shipped,High,Bank Transfer
106294,817,1,2025-01-10,Shipped,Medium,Cash on Delivery
106295,1282,1,2025-07-14,Processing,Medium,UPI
106296,207,5,2025-03-26,Processing,High,Credit Card
106297,1945,4,2025-05-03,Cancelled,High,Credit Card
106298,1286,4,2025-10-30,Processing,Medium,Bank Transfer
106299,620,2,2024-11-10,Delivered,Medium,Cash on Delivery
106300,1427,5,2025-11-12,Shipped,Medium,UPI
106301,593,1,2025-03-21,Processing,Low,UPI
106302,1688,4,2025-10-06,Shipped,High,Cash on Delivery
106303,1085,3,2025-06-18,Shipped,Medium,UPI
106304,1139,2,2025-06-22,Delivered,Low,Cash on Delivery
106305,1865,5,2025-09-20,Cancelled,High,UPI
106306,433,1,2025-11-24,Processing,Low,UPI
106307,194,5,2024-06-17,Processing,High,Cash on Delivery
106308,1635,3,2024-12-19,Delivered,High,Credit Card
106309,680,1,2024-05-10,Cancelled,Medium,Cash on Delivery
106310,1074,4,2025-10-26,Delivered,Medium,Cash on Delivery
106311,610,4,2024-08-16,Cancelled,Medium,Credit Card
106312,1698,5,2024-10-31,Cancelled,Low,UPI
106313,1196,3,2025-07-26,Delivered,High,Credit Card
106314,1081,3,2024-08-24,Shipped,Medium,UPI
106315,781,2,2025-04-25,Shipped,Low,Bank Transfer
106316,1160,4,2024-12-26,Shipped,High,Cash on Delivery
106317,422,5,2024-10-29,Cancelled,Low,Bank Transfer
106318,690,5,2025-09-21,Processing,Low,UPI
106319,1153,3,2025-07-23,Processing,High,Bank Transfer
106320,742,4,2025-02-28,Processing,Low,Credit Card
106321,120,5,2025-04-26,Cancelled,Low,Credit Card
